col_0,col_1,col_2
12,96,23
9,81,32
35,30,64
66,39,26
64,63,78
9,32,18
59,1,79
76,79,64
28,70,84
85,4,16
7,80,38
63,71,35
26,35,39
65,98,84
8,11,92
82,40,25
34,42,75
17,87,13
33,89,10
32,43,96
88,6,60
26,30,29
41,38,49
87,12,54
76,18,52
9,45,87
7,22,62
73,32,70
23,8,72
19,97,83
96,50,0
33,36,60
69,38,20
46,82,5
66,34,96
58,31,32
29,82,7
68,61,4
55,97,89
79,38,70
33,30,15
62,56,90
54,86,16
17,76,50
66,35,26
12,63,95
47,83,24
65,25,33
40,69,49
72,61,40
35,77,88
94,96,6
96,85,11
27,59,39
58,74,67
86,6,57
28,30,9
83,20,20
29,98,31
53,80,66
28,86,14
67,12,29
77,88,90
95,54,17
2,51,15
77,80,86
45,8,40
78,14,94
54,20,29
87,44,52
9,85,61
19,54,25
23,18,40
41,60,15
22,54,34
23,2,64
65,52,94
16,31,75
96,77,16
27,22,58
59,70,34
28,36,96
16,36,38
96,22,75
36,57,68
90,26,19
9,30,52
78,29,45
28,43,35
59,21,6
77,88,37
31,85,87
42,36,3
49,91,31
42,99,86
43,35,30
52,66,86
47,23,71
58,67,7
15,48,49
